Datum;Anfang;Ende;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
07.01.2024;22:00;23:00;91,17;91,7;91,17;91,17;91,17;91,17;91,17;91,17;91,17;92,08;91,17;96,07;91,17;-;102,47;91,17;91,17
07.01.2024;23:00;00:00;83,86;85,38;83,86;83,86;83,86;83,86;83,86;83,86;83,86;92,19;83,86;92,28;83,86;-;93,8;83,86;83,86
08.01.2024;00:00;01:00;87,02;86,87;87,03;87,02;87,02;86,97;87,02;87,02;82,07;92,49;87,02;89,38;82,54;-;87,6;83,15;83,15
08.01.2024;01:00;02:00;84,32;85,02;84,3;84,32;84,32;84,18;84,35;84,32;81,09;92,48;84,32;88,45;83,07;-;85,28;81,94;82,73
08.01.2024;02:00;03:00;81,82;82,02;81,69;81,82;81,82;81,53;81,71;81,82;72,68;92,13;81,82;86,55;78,64;-;85,28;75,16;77,47
08.01.2024;03:00;04:00;79,11;79,8;78,97;79,11;79,11;78,79;79;80,63;69,96;92,1;79,11;85,08;75,97;-;90,79;72,04;75,22
08.01.2024;04:00;05:00;78,48;80,36;78,46;78,48;78,48;78,43;78,47;79,04;78,06;92,59;78,48;85,06;78,41;-;93,8;77,81;78,69
08.01.2024;05:00;06:00;82,1;83,84;82,1;82,1;82,1;82,1;82,1;82,1;82,1;94,74;82,1;88,57;82,1;-;90,79;82,1;82,1
08.01.2024;06:00;07:00;94,3;97,6;94,3;94,3;94,3;94,3;94,3;94,3;94,3;124,39;94,3;100,47;94,3;-;107,46;94,3;94,3
08.01.2024;07:00;08:00;111,1;111,87;111,08;111,1;111,22;111,07;111,09;107,87;111,08;125,37;111,22;108,36;111,16;-;114,18;110,79;111,4
08.01.2024;08:00;09:00;121,11;122,03;121,11;121,11;121,11;121,11;121,11;117,6;121,11;138,07;121,11;117,83;121,11;-;125,5;121,11;121,11
08.01.2024;09:00;10:00;117,83;122;117,83;117,83;120,73;117,83;117,83;120,73;117,83;155,22;120,73;117,62;117,83;-;123;117,83;117,83
08.01.2024;10:00;11:00;110,6;115,77;110,59;110,6;113,9;110,57;110,58;113,9;110,58;155,6;113,9;112,54;110,66;-;115,38;110,28;110,91
08.01.2024;11:00;12:00;103;108,76;103;103;105,54;103;103;101,38;103;154,27;105,54;111,62;103,02;-;112,22;102,92;103,09
08.01.2024;12:00;13:00;95,5;101,03;95,46;95,5;97,84;95,46;84,9;92,73;95,47;155,56;97,84;105,08;95,48;-;108,55;95,48;95,48
08.01.2024;13:00;14:00;92,6;100,35;94,58;94,03;94,88;93,88;89,56;92,52;92,97;158,76;94,88;104,96;92,84;-;108,3;93;92,9
08.01.2024;14:00;15:00;100;106,37;100;102,33;102,46;100;100;99,36;100;155,63;102,46;107,84;100;-;110,97;100;100
08.01.2024;15:00;16:00;107,98;111,97;107,98;107,98;110,64;107,98;107,98;104,85;107,98;146,63;110,64;111,06;107,98;-;115,2;107,98;107,98
08.01.2024;16:00;17:00;116,87;122,61;116,81;123,83;128;117,06;116,39;120,24;119,51;140,33;128;119,23;119,27;-;122;120,34;121,92
08.01.2024;17:00;18:00;129,13;131,01;129,19;129,15;132,31;129,25;129,15;125,41;129,88;137,86;132,31;136,73;129,83;-;130,1;130,1;130,6
08.01.2024;18:00;19:00;130,01;129,86;129,99;130,01;130,01;129,99;125,08;126,24;129,99;130,01;130,01;137,08;130;-;129,99;130;130
08.01.2024;19:00;20:00;122,12;121,58;121,85;122,12;122,12;122,01;111,9;118,57;121,85;124,24;122,12;128,57;122,06;-;122,01;122,01;122,03
08.01.2024;20:00;21:00;114,21;112,83;114,16;114,21;114,21;114,16;100,1;110,9;114,18;114,21;114,21;116,55;114,19;-;114,18;114,18;114,19
08.01.2024;21:00;22:00;102,83;101,54;102,48;102,83;102,83;102,62;91;99,85;102,77;102,83;102,83;104,09;102,8;-;107,46;102,77;102,79
08.01.2024;22:00;23:00;99,98;99,23;99,75;99,98;99,98;99,84;92;97,08;99,94;99,98;99,98;102,99;99,96;-;102,9;99,94;99,96
08.01.2024;23:00;00:00;91,49;92,11;91,49;91,49;91,49;91,49;91,49;88,83;91,49;91,49;91,49;100,93;91,49;-;91,75;91,49;91,49
09.01.2024;00:00;01:00;88,16;87,09;84,51;88,16;88,16;85,83;80,95;85,43;87,36;87,82;87,82;94,29;87,67;-;87,53;87,33;87,55
09.01.2024;01:00;02:00;87,04;86,4;83,29;87,04;87,04;84,65;79,98;84,34;86,22;90,68;86,69;93,95;86,54;-;86,18;86,18;86,43
09.01.2024;02:00;03:00;85;85,98;85;85;85;85;85;82,54;85;90,19;85;93,07;85;-;85;85;85
09.01.2024;03:00;04:00;84,14;85,11;83,89;84,14;84,14;83,98;83,42;81,7;84,09;90,7;84,13;91,95;84,11;-;84,08;84,08;84,1
09.01.2024;04:00;05:00;85,72;85,45;82,45;85,72;85,72;83,63;80,57;83,23;85,01;91,07;85,41;91,84;85,28;-;84,98;84,98;85,17
09.01.2024;05:00;06:00;89,28;89,23;88,29;89,28;89,28;88,65;85,8;86,34;89,34;90,12;89,28;95,77;89,43;-;89,34;89,36;89,56
09.01.2024;06:00;07:00;108,51;102,87;99,83;108,51;108,51;102,79;83,9;88,98;106,76;108,51;108,51;107,56;107,7;-;106,76;106,75;107,45
09.01.2024;07:00;08:00;124,06;116,61;112,16;124,06;124,06;116,14;91,12;94,88;121,29;126,32;123,22;126,99;122,48;-;117,98;121,23;122,08
09.01.2024;08:00;09:00;133,24;133,03;130,5;133,24;133,25;131,42;125,7;129,11;132,63;145,55;133,25;135,76;132,89;-;132,63;132,64;132,86
09.01.2024;09:00;10:00;120,91;124,17;120,69;120,91;120,91;120,75;119,96;117,16;120,85;154,51;120,89;128,41;120,87;-;120,85;120,85;120,86
09.01.2024;10:00;11:00;113,19;114,15;109,08;113,19;113,19;110,32;98;109,91;112,1;151,91;112,78;112,6;112,52;-;112,1;112,05;112,36
09.01.2024;11:00;12:00;105,78;107,56;102,1;105,78;105,78;103,13;90;102,5;104,74;151,73;105,4;106,91;105,14;-;104,97;104,7;104,99
09.01.2024;12:00;13:00;100,22;101,65;92,22;100,22;100,22;95,39;78,8;97,11;100,22;152,34;100;101,96;99,64;-;100,37;99,16;99,68
09.01.2024;13:00;14:00;100,82;101,78;92,11;100,82;100,82;95,77;77,78;97,69;100,82;150,2;100,6;102,78;100,21;-;100,82;99,7;100,26
09.01.2024;14:00;15:00;110,89;110,06;101,19;110,89;112,36;105,16;85;107,45;110,89;144,16;112,36;110,73;110,47;-;110;110;110,89
09.01.2024;15:00;16:00;119,4;117,33;112,35;119,4;121,09;114,75;99,9;115,69;118,35;130,7;121,09;118,34;119;-;116,55;118,55;119,44
09.01.2024;16:00;17:00;127,85;126,21;122,38;127,85;130,99;124,29;112,67;123,88;127,36;130,99;130,99;129,03;127,84;-;127,36;127,62;128,51
09.01.2024;17:00;18:00;137,84;137,6;137,1;137,84;137,95;137,35;135,69;133,56;137,71;137,95;137,95;142,72;137,79;-;137,35;137,7;137,82
09.01.2024;18:00;19:00;137,8;136,83;136,7;137,8;137,8;137;129,25;133,53;137;137,72;137,72;143,05;137,56;-;137;137,29;137,46
09.01.2024;19:00;20:00;130,43;129,71;129,74;130,43;130,43;130,05;126,3;126,38;129,64;130,33;130,33;132,95;130,23;-;130,05;130,05;130,13
09.01.2024;20:00;21:00;120,24;117,53;116,34;120,24;120,24;117,67;108,82;116,51;119,49;120,41;117,36;115,89;119,91;-;117,67;119,5;119,84
09.01.2024;21:00;22:00;111,68;107,7;105,57;111,68;111,68;107,69;93,66;99,96;110,95;113,92;109;108,95;111,61;-;110,99;110,99;112,07
09.01.2024;22:00;23:00;106,18;101,2;98,4;106,18;106,18;101,83;84,9;91,69;105,5;105,96;103,63;103,3;105,68;-;105,61;105,42;105,62
09.01.2024;23:00;00:00;97,09;95,02;93,69;97,09;97,09;94,84;88;90,91;96,44;96,94;94,76;98,72;96,74;-;103,46;96,36;96,61
10.01.2024;00:00;01:00;89,29;87,08;83;89,29;89,29;85,3;75,54;86,52;88,61;90,52;87,15;93,62;89,04;-;97,97;88,56;89,19
10.01.2024;01:00;02:00;86,76;86,83;86,76;86,76;86,76;86,76;86,76;84,07;86,76;87,82;84,67;91,26;86,76;-;92,9;86,76;86,76
10.01.2024;02:00;03:00;86,73;86,82;86,73;86,73;86,73;86,73;86,73;84,04;86,73;88,65;84,64;90,59;86,73;-;91,29;86,73;86,73
10.01.2024;03:00;04:00;86,09;85,37;84,06;86,09;86,09;84,75;81,22;83,42;85,71;88,55;84,02;89,25;85,89;-;92,2;85,66;85,81
10.01.2024;04:00;05:00;86,3;85,75;84,18;86,3;86,3;85;80,48;83,63;86,9;90,02;84,23;89,22;86,95;-;91,29;87,08;87,78
10.01.2024;05:00;06:00;89,05;87,79;84,64;89,05;89,05;86,3;77,9;82,45;89,9;95,25;89,05;92;90,05;-;99,5;90,17;91,42
10.01.2024;06:00;07:00;108,88;102,55;99,03;108,88;108,88;102,6;79,3;82,74;108,53;114,84;108,88;104,65;109,73;-;108,96;108,96;110,57
10.01.2024;07:00;08:00;126,29;120,34;115,35;126,29;129,4;119,26;96;96,89;126,02;134,87;129,4;123,28;127;-;120;126,69;128,75
10.01.2024;08:00;09:00;141,28;139,72;138,09;141,28;143;139,2;132,52;136,9;140,99;143;143;137,62;141,27;-;139,2;141,13;141,62
10.01.2024;09:00;10:00;130,39;129,63;130,39;130,39;130,39;130,39;130,39;126,35;130,39;130,39;130,39;126,06;130,39;-;130,39;130,39;130,39
10.01.2024;10:00;11:00;118,56;117,62;116,31;118,56;121,47;117,47;111,21;114,88;117,47;121,47;121,47;114,85;118,65;-;117,47;118,51;119,13
10.01.2024;11:00;12:00;109,13;109,96;109,13;109,13;109,13;109,13;109,13;105,97;109,13;121,99;109,13;108,61;109,13;-;109,13;109,13;109,13
10.01.2024;12:00;13:00;102,21;102,08;99;102,21;102,21;99,99;89,1;98,82;101,46;121,97;102,21;104,07;101,81;-;104,2;101,47;101,75
10.01.2024;13:00;14:00;105,61;102,78;98,8;105,61;108,2;101,25;87,45;91,49;105,88;113,34;108,2;103,84;106,47;-;106,54;106,54;108,15
10.01.2024;14:00;15:00;112,91;109,46;102,38;112,91;115,68;106,1;84,9;109,41;112,71;122,03;115,68;108,57;113,64;-;110,2;113,48;115,59
10.01.2024;15:00;16:00;123,8;121;117,49;123,8;123,8;119,77;106,34;119,96;123,8;130,06;123,8;117,74;124,39;-;119,77;124,36;125,73
10.01.2024;16:00;17:00;134,64;132,11;132,23;134,64;134,64;133,14;127,94;122,06;135,05;138,64;134,64;125,06;135,22;-;133,14;135,36;136,11
10.01.2024;17:00;18:00;143,79;142,78;143,79;143,79;143,79;143,79;143,79;139,19;143,79;143,79;143,79;137,26;143,79;-;143,79;143,79;143,79
10.01.2024;18:00;19:00;140;139,13;140;140;140;140;140;135,66;140;140;136,64;138,1;140;-;140;140;140
10.01.2024;19:00;20:00;132,15;131,16;132,15;132,15;132,15;132,15;132,15;128,06;132,15;132,15;128,98;128,47;132,15;-;132,15;132,15;132,15
10.01.2024;20:00;21:00;120;119,06;120;120;120;120;120;116,28;120;120;117,12;116,27;120;-;120;120;120
10.01.2024;21:00;22:00;109,76;106,63;106,73;109,76;109,76;107,71;97,3;100,52;109,13;109,71;107,12;105,72;109,5;-;109,13;109,12;109,37
10.01.2024;22:00;23:00;104,49;99,16;99,6;104,49;104,49;101,32;91,3;89,46;104,17;105,92;83,1;102,43;104,45;-;105,37;104,17;104,86
10.01.2024;23:00;00:00;96,03;86,64;90,93;90,9;96,03;92,68;82,31;85,04;95,66;96,09;30,07;97,53;95,79;-;103,62;95,39;95,83
11.01.2024;00:00;01:00;91,75;90,76;91,75;91,75;91,75;91,75;91,75;88,9;91,75;91,75;83,1;92,31;91,75;-;91,75;91,75;91,75
11.01.2024;01:00;02:00;88,59;82,36;88,59;88,59;88,59;88,59;88,59;85,84;88,59;88,59;21,85;89,51;88,59;-;88,6;88,59;88,59
11.01.2024;02:00;03:00;87,25;81,32;87,25;87,25;87,25;87,25;87,25;84,54;87,25;87,65;24,39;87,18;87,25;-;87,25;87,25;87,25
11.01.2024;03:00;04:00;82,38;77,94;82,38;82,38;82,38;82,38;82,38;79,83;82,38;87,62;27,01;86,25;82,38;-;82,38;82,38;82,38
11.01.2024;04:00;05:00;81,95;77,58;80,72;81,95;81,95;80,6;81,2;79,57;82,1;87,69;28,77;86,69;82,12;-;83,61;82,02;82,07
11.01.2024;05:00;06:00;89,36;82,46;85,65;89,36;89,36;86,92;79,6;83,75;88,69;90,02;34,36;90,33;88,98;-;90,35;88,73;88,84
11.01.2024;06:00;07:00;102,07;99,42;97,88;102,07;102,07;99,36;90;86,74;101,45;107,99;99,62;104,83;101,57;-;103,1;102,01;101,41
11.01.2024;07:00;08:00;116,86;116,39;116,87;116,86;116,86;116,89;116,87;110,07;116,96;116,53;114,06;121,45;116,82;-;116,89;117,26;116,83
11.01.2024;08:00;09:00;141;139,06;141;141;141;141;141;136,63;141;125,98;137,62;142,42;141;-;141;141;141
11.01.2024;09:00;10:00;129,16;128,13;129,16;129,16;129,16;129,16;129,16;125,03;129,16;124,13;126,06;130,11;129,16;-;129,16;129,16;129,16
11.01.2024;10:00;11:00;113,65;113,23;113,65;113,65;113,65;113,65;113,65;110,01;113,65;113,65;110,92;115,45;113,65;-;113,65;113,65;113,65
11.01.2024;11:00;12:00;106,48;105,89;106,48;106,48;106,48;106,48;106,48;103,29;106,48;106,48;103,92;105,77;106,48;-;106,48;106,48;106,48
11.01.2024;12:00;13:00;99,38;99;99,38;99,38;99,38;99,38;99,38;96,3;99,38;99,38;97;100,68;99,38;-;99,38;99,38;99,38
11.01.2024;13:00;14:00;99;98,87;99;99;99;99;99;95,93;99;99;99;100,66;99;-;99;99;99
11.01.2024;14:00;15:00;105,98;105,61;105,98;105,98;105,98;105,98;105,98;102,69;105,98;105,98;105,98;105,21;105,98;-;105,98;105,98;105,98
11.01.2024;15:00;16:00;117,96;116,78;115,38;117,96;117,96;113,71;117,31;114,3;117,51;118,01;117,96;116,63;117,81;-;113,71;117,48;117,68
11.01.2024;16:00;17:00;137,35;129,49;118,57;137,35;137,35;106,55;132,62;133,09;133,01;128,97;137,35;125,62;133,94;-;120;134,83;147,05
11.01.2024;17:00;18:00;150,09;143,2;136,43;150,09;150,09;126,87;147,06;145,44;147,04;134,35;150,09;139,26;148,44;-;128,75;147,12;149,12
11.01.2024;18:00;19:00;136,69;136,43;136,7;136,69;136,69;136,72;136,7;132,45;136,8;134,42;136,69;140,23;136,64;-;136,72;137,11;136,66
11.01.2024;19:00;20:00;132,31;132;132,31;132,31;132,31;132,31;132,31;128,21;132,31;132,31;132,31;133,02;132,31;-;132,31;132,31;132,31
11.01.2024;20:00;21:00;117,88;117,66;117,9;117,88;118,95;117,93;117,88;114,22;117,77;118,95;118,95;116,64;117,24;-;117,93;118,68;122
11.01.2024;21:00;22:00;107,19;106,72;107,19;107,19;107,19;107,19;107,19;103,76;107,19;107,19;107,19;105,48;107,19;-;107,19;107,19;107,19
11.01.2024;22:00;23:00;100;101,01;100;100;100;100;100;94,49;100;114,72;100;101,9;100;-;105,98;100;100
11.01.2024;23:00;00:00;97,22;94,29;91,22;97,22;97,22;93,26;81;85,74;95,98;107,19;96,97;94,71;96,63;-;99;96,01;96,4
12.01.2024;00:00;01:00;91,04;88,96;87,92;91,04;91,04;88,98;82,12;86,53;90,42;90,94;90,94;87,9;90,76;-;101,46;90,44;90,64
12.01.2024;01:00;02:00;88,22;86,16;85,54;88,22;88,22;86,45;80,63;83,3;87,69;88,13;86,11;85,53;87,98;-;95,64;87,7;87,87
12.01.2024;02:00;03:00;85,22;84,57;84,86;85,22;85,22;84,99;83,13;81,25;85,4;86,3;83,17;85,33;85,43;-;91,2;85,5;85,68
12.01.2024;03:00;04:00;84,63;83,13;82,07;84,63;84,63;83;77,29;79,84;84,67;86,85;82,6;83,92;84,92;-;89,9;84,88;85,36
12.01.2024;04:00;05:00;84,34;83,89;82,21;84,34;84,34;83,14;78;79,98;85,81;92,24;82,32;84,47;85,93;-;88,59;86,51;87,73
12.01.2024;05:00;06:00;85,32;86,48;83,17;84,24;85,32;85;79,18;81,8;89,99;103,41;83,27;86,55;89,34;-;94,76;91,56;93,79
12.01.2024;06:00;07:00;92,11;94,54;88,96;89,24;92,11;90,94;81,32;86,66;99,53;124,5;89,9;97,84;98,9;-;112,82;103,11;106,69
12.01.2024;07:00;08:00;118,16;118,44;118,3;118,16;118,16;118,47;118,2;111,86;120,16;126,48;118,16;114,93;120;-;129;120,86;121,97
12.01.2024;08:00;09:00;140,74;139,68;140,74;140,74;140,74;140,74;140,74;136,38;140,74;140,74;140,74;133,4;140,74;-;140,74;140,74;140,74
12.01.2024;09:00;10:00;134,96;133,53;134,96;134,96;134,96;134,96;134,96;130,78;134,96;134,96;134,96;123,45;134,96;-;134,96;134,96;134,96
12.01.2024;10:00;11:00;122,01;120,8;122,01;122,01;122,01;122,01;122,01;118,22;122,01;122,01;122,01;112,54;122,01;-;122,01;122,01;122,01
12.01.2024;11:00;12:00;114,73;113,35;114,73;114,73;114,73;114,73;114,73;111,41;114,73;114,73;111,98;105,63;114,73;-;114,73;114,73;114,73
12.01.2024;12:00;13:00;106,98;106,08;106,98;106,98;106,98;106,98;106,98;103,67;106,98;108,91;104,42;100,99;106,98;-;106,98;106,98;106,98
12.01.2024;13:00;14:00;103,08;102,17;103,08;103,08;103,08;103,08;103,08;99,88;103,08;103,44;100,61;98,39;103,08;-;103,08;103,08;103,08
12.01.2024;14:00;15:00;104,54;103,69;104,54;104,54;104,54;104,54;104,54;101,3;104,54;104,54;102,03;100,96;104,54;-;104,54;104,54;104,54
12.01.2024;15:00;16:00;110;109,12;110;110;110;110;110;106,81;110;110;107,36;106,1;110;-;110;110;110
12.01.2024;16:00;17:00;120;118,67;120;120;120;120;120;116,52;120;120;117,12;111,74;120;-;120;120;120
12.01.2024;17:00;18:00;127,5;126,67;127,5;127,5;127,5;127,5;127,5;123,8;127,5;127,5;127,5;122,03;127,5;-;127,5;127,5;127,5
12.01.2024;18:00;19:00;126;125,58;126;126;126;126;126;122,35;126;126;126;125,05;126;-;126;126;126
12.01.2024;19:00;20:00;119,47;119,1;119,47;119,47;119,47;119,47;119,47;116,01;119,47;119,47;119,47;118,87;119,47;-;119,47;119,47;119,47
12.01.2024;20:00;21:00;108,79;108,09;111,01;107,13;108,79;110;107,13;104,03;109,1;108,87;106,18;107,8;108,96;-;110;109,18;109,02
12.01.2024;21:00;22:00;98,48;97,41;104,73;91,7;98,48;102,26;91,7;88,77;99,8;98,66;98,48;97,7;99,19;-;107;100,21;99,4
12.01.2024;22:00;23:00;93,37;92,35;101,03;85,02;93,37;98;85,02;82,83;94,98;93,57;93,37;94,45;94,22;-;105;95,47;94,48
12.01.2024;23:00;00:00;85,38;86,55;93,02;82,49;85,15;95,49;82,49;80,1;87,79;85,15;85,15;89,6;85,67;-;95,49;88,24;86,7
13.01.2024;00:00;01:00;90;84,9;90;73,07;75,64;90;90;76,65;90;90;75,64;92,9;90;-;92,8;90;90
13.01.2024;01:00;02:00;85;81,81;87,49;74,85;74,85;87,48;85,43;74,85;82,92;84,91;74,85;87,57;84,73;-;87,7;84,63;84,53
13.01.2024;02:00;03:00;82;79,54;82;73,65;73,65;82;82;74,42;82;82,66;73,65;86,93;82;-;87,08;82;82
13.01.2024;03:00;04:00;78,47;77,2;78,47;71,37;71,37;78,47;78,47;73,5;78,47;82,62;71,37;86,62;78,47;-;85,59;78,47;78,47
13.01.2024;04:00;05:00;75;75,76;75;72,24;72,24;75;75;72,24;75;83,18;72,24;86,26;75;-;83,4;75;75
13.01.2024;05:00;06:00;74,92;72,36;74,96;68,73;55,55;75;74,94;70,85;75,1;83,55;55,55;86,93;74,85;-;83,9;75,68;74,83
13.01.2024;06:00;07:00;78,1;71,49;78,2;65,18;45,62;78,3;78,16;69,22;77,91;83,35;45,62;88,03;76,76;-;95,52;80,41;87,44
13.01.2024;07:00;08:00;82,22;75,52;88,32;68,51;51,2;85,59;77,9;70,56;82,92;83,65;51,2;88,45;82,4;-;104,93;83,64;85,8
13.01.2024;08:00;09:00;85,26;81,74;98,28;67,16;67,16;92,71;74,92;72,52;89,89;99,23;57,93;90,21;89,08;-;107,63;91,11;92,41
13.01.2024;09:00;10:00;75,11;85,39;107,8;73,31;73,31;94,83;85,4;73,31;84,99;97,57;73,31;92,99;82,46;-;104,93;86,84;88,08
13.01.2024;10:00;11:00;74,21;83,9;101,64;72,02;72,02;90,93;88,4;73,01;82,35;97,44;72,02;93,08;80;-;101;83,6;84,33
13.01.2024;11:00;12:00;72,72;82,23;99,12;70,98;70,98;88,4;86,1;72,25;76,91;101,7;70,98;91,93;75,13;-;88,4;77,17;75,92
13.01.2024;12:00;13:00;70,35;76,68;75,99;69,95;69,95;73,96;79,7;70,56;71,5;103,35;69,95;87,62;70,96;-;84,85;71,48;71,15
13.01.2024;13:00;14:00;63,67;74,81;74,77;63,67;63,67;71,45;80,82;67,89;71,06;103,25;63,67;86,48;76,16;-;83,4;71,37;71,45
13.01.2024;14:00;15:00;67,91;78,97;75,22;67,91;67,91;74,51;81,5;69,94;82,96;97,46;67,91;86,9;96,46;-;92,23;83,72;84,27
13.01.2024;15:00;16:00;68,61;83,58;82,47;68,61;68,61;80,4;87;70,71;91,7;96,29;68,61;90,03;115;-;101,59;95,54;95,18
13.01.2024;16:00;17:00;70,78;87,73;99,3;70,78;70,78;91,23;97,3;72,84;93,92;95,14;70,78;90,7;112,24;-;107,92;101,56;128,23
13.01.2024;17:00;18:00;74,22;91,74;111,06;74,22;74,22;99,3;114,6;74,22;94,83;88,5;74,22;97,97;106,04;-;121,59;101,32;119,96
13.01.2024;18:00;19:00;75,81;92,37;127,25;75,81;75,81;107,99;102,8;75,81;93,91;84,95;75,81;100,97;94,91;-;125;100,2;117,32
13.01.2024;19:00;20:00;73,82;88,2;121,27;73,82;73,82;103,14;84,6;73,82;90,95;83,28;73,82;99,28;92,38;-;124,51;97,78;117,69
13.01.2024;20:00;21:00;73,06;83,76;117;73,06;73,06;100;75,47;73,06;79,44;82,69;73,06;95,73;78,81;-;115,14;88,91;113,84
13.01.2024;21:00;22:00;70,93;80,28;104,12;70,93;70,93;96,63;81;70,93;71,02;81,06;70,93;91,99;73,49;-;105;82,66;101,51
13.01.2024;22:00;23:00;64,3;77,18;113,71;64,3;62,76;93,12;85;67,66;71,01;67,35;62,76;92,8;68,53;-;101,96;71,98;70,01
13.01.2024;23:00;00:00;63,16;73,49;90,7;63,16;61,65;90;80;66,15;70,29;65,95;61,65;91,66;67,13;-;95,52;70,4;68,45
14.01.2024;00:00;01:00;64,02;73,44;99,3;64,02;64,02;86,1;74,9;66,07;69,56;65,85;64,02;87,21;66,76;-;103;69,74;68
14.01.2024;01:00;02:00;62,11;71,77;98,82;62,11;62,11;82,78;74,01;64,1;67,53;64,23;62,11;86,52;65,12;-;100,65;67,61;66,14
14.01.2024;02:00;03:00;62,93;70,18;87,5;62,93;62,93;78,66;69,9;64,95;66,78;64,14;62,93;86,5;64,74;-;99,83;66,9;65,65
14.01.2024;03:00;04:00;64,01;69,13;79,12;64,01;64,01;72,53;68,24;66,06;66,32;64,88;64,01;86,06;65,24;-;96,79;66,26;65,65
14.01.2024;04:00;05:00;64,67;69,26;74,9;64,67;64,67;70,7;71,92;66,74;66,54;65,38;64,67;85,98;65,7;-;96,25;66,46;66
14.01.2024;05:00;06:00;65,2;71,01;78,64;65,2;65,2;73,13;80;67,34;67,65;66,13;65,2;86,07;66,54;-;95,25;67,54;66,94
14.01.2024;06:00;07:00;67,31;70,26;71,36;67,31;67,31;69,71;71,03;69,41;68,07;67,62;67,31;86,02;67,74;-;103,43;68,04;67,86
14.01.2024;07:00;08:00;71,66;74,36;76,3;71,66;71,66;74,4;75,92;73,36;72,53;72,01;71,66;86,34;72,15;-;104,73;72,49;72,29
14.01.2024;08:00;09:00;76,74;78,09;78,04;76,74;76,74;77,9;79,27;76,74;77,09;76,79;76,74;86,03;76,86;-;108,06;77,07;76,95
14.01.2024;09:00;10:00;81,14;84,04;87,38;81,14;81,14;86,81;93;81,14;82,65;81,38;81,14;86,94;81,75;-;108,06;82,77;82,16
14.01.2024;10:00;11:00;80,63;84,98;93,9;80,63;80,63;88,77;97,11;80,63;83,07;81,33;80,63;86,1;81,95;-;103;83,08;82,38
14.01.2024;11:00;12:00;81,84;85,06;95,5;81,84;81,84;89,77;87,2;81,84;83,89;82,79;81,84;86,01;83,17;-;103;83,52;84,08
14.01.2024;12:00;13:00;80,39;82,11;87,95;80,39;80,39;84,7;80,39;80,39;81,52;81,07;80,39;84,87;81,2;-;101,88;81,34;81,68
14.01.2024;13:00;14:00;77,04;78,09;77,04;77,04;77,04;77,04;77,04;77,04;77,04;79,58;77,04;86,02;77,04;-;96,04;77,04;77,04
14.01.2024;14:00;15:00;79,15;79,9;79,15;79,15;79,15;79,15;79,15;79,15;79,15;80,28;79,15;86,28;79,15;-;100;79,15;79,15
14.01.2024;15:00;16:00;82,32;82,9;82,32;82,32;82,32;82,32;82,32;82,32;82,32;82,32;82,32;88,75;82,32;-;104,74;82,32;82,32
14.01.2024;16:00;17:00;86,62;87,15;86,62;86,62;86,62;86,62;86,62;86,62;86,62;86,62;86,62;92,42;86,62;-;105;86,62;86,62
14.01.2024;17:00;18:00;91,86;92,24;91,86;91,86;91,86;91,86;91,86;91,86;91,86;91,86;91,86;96,06;91,86;-;111;91,86;91,86
14.01.2024;18:00;19:00;96,97;96,89;102,34;94,64;94,64;99,94;94,9;94,64;97,68;97,27;94,64;97,68;97,38;-;117;97,72;97,52
14.01.2024;19:00;20:00;88,91;88,85;94,59;85,26;85,26;92,01;85;85,26;89,66;89,28;85,26;96,4;89,37;-;120;89,71;89,51
14.01.2024;20:00;21:00;81;82,74;90;79,06;79,06;86,03;79,06;79,06;82,26;81,46;79,06;93,43;81,68;-;115,14;82,28;81,92
14.01.2024;21:00;22:00;78,6;80,66;82,17;78,6;78,6;84,49;78,6;78,41;79,98;78,41;78,41;90,95;78,62;-;108,23;80,02;79,24
14.01.2024;22:00;23:00;75,39;77,79;79,76;75,39;75,39;82,97;75,39;74,67;77,04;75,1;74,67;90,1;75,23;-;101,51;77,09;76,06
14.01.2024;23:00;00:00;67,19;69,96;70,26;67,19;66,89;72,52;67,19;69,34;68,35;66,89;66,89;86,93;67,08;-;97,9;68,39;67,66
15.01.2024;00:00;01:00;67,9;73,19;83,8;67,9;69,65;77,7;67,9;69,65;70,88;69,65;69,65;88,52;69,81;-;85,5;71,1;70,41
15.01.2024;01:00;02:00;65;69,5;76,83;65;66,05;72,07;65;67,08;67,11;66,05;66,05;86,91;66,37;-;83,4;67,24;66,73
15.01.2024;02:00;03:00;63,94;67,16;69;63,94;64,31;66,82;63,94;65,98;64,68;64,31;64,31;87,09;64,41;-;84,1;64,74;64,55
